,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1662,6+,b2,v2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,"4d,",5n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,4+,b2,o2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,5,f2,f2,f2,r2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,4,b2,f3,b1,f2,f3,f2,b2,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,6,f2,b2,t2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,4,b2,b3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,"6n,",6#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,6,s2,b2,s1,f2,f2,f2,f2,b1,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,"6d,",4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,6,s2,f2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,6,f2,f+1,r2,o1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,"6n,",6,b2,f2,b2,f3,s3,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,"6n,",5,b2,f3,b1,f1,f2,b2,s2,f2,f1,f3d@,,,,,,,,,,,,,,,,,,,,,,,,
1678,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,"4n,",6,f2,r2,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,4,f2,f2,s2,f3,b2,f2,f2,s2,b2,s2,b2,s3,f3w@,,,,,,,,,,,,,,,,,,,,,,
1681,4,f2,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,4,f2,f2,b2,s2,b2,s1,f1,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,6,r2,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,"6n,",6,s2,b2,s2,b3,s3,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,6,r2,f2,f2,f2,s3,s3,s3,b3,s2,b2,f2,f1,f2n@,,,,,,,,,,,,,,,,,,,,,,
1686,"6n,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,"4d,",4,s2,f3,s2,y1,r-3,z3,s1,v1*,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,6,s2,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,4,s3,b2,s2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,"4+d,",4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,4,r2,f+2,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,"4w,",6,b2,f+3,s2,v1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,"4d,",5n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,4,r2,f1,f2,f2,s2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,"4+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,"6n,",6,s2,b2,s2,f3,s2,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,"4n,",4,s2,f1,f2,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,6,s2,f1,f2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,"4w,",4,s2,f3,s2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,"6n,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,6+,s2,v^1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,"6d,",4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,"4n,",4,f2,f2,f1,r2,f2,s3,f2,b2,f2,b2,f2,b3,s2,f3,s2,f3,b1,f2,f2,b3,s2,b1,f2n#,,,,,,,,,,,
1707,"4w,",6,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,"4+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,"6n,",4,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,6,s2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,"6d,",5,f2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,6,r2,f+3,s2,v^1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,6,s2,f1,f2,r2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,"6d,",4,s3,b2,f2,f2,f2,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,5,s2,f2,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,"6+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,"6+d,",6,b2,r2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,4+,r3,z3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,"4d,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,"4+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,"6n,",4+,s2,z1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,"6d,",4,s2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,"4d,",6,b2,f+3,s3,s1,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,6,r2,f3,b3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,"6d,",4,f;2,f+2,f2,z3,b3,z1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,4,b2,f2,b2,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,"4w,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,6,f2,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,"6d,",6,b2,f2,b2,f2,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,6,r2,f3,b1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,"6w,",6,b2,f1,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,"6d,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,4+,r2,z3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,"6d,",5,b2,s2,b2,b2,b2,f2,b3,s3,b3,s3,b3,s2,f3,s2n@,,,,,,,,,,,,,,,,,,,,
1741,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,6,b2,f3,b2,f2,b3,s2,b3,b2,b1w@,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,4+,b2,v3,m3,r2,b+3,s2,o1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,"6+d,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,"6+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,"4n,",6,f2,f3,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,4,s2,f-2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,4,r2,f3,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,"6d,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,"6d,",6,b2,f2,f2,f3,b2,s2,b2,s3,b3,s2,b2,b1,f2,f3n@,,,,,,,,,,,,,,,,,,,,
1755,4,b2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,6,s2,f+1,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,6,r2,f2,b2,f3,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,6,s2,f+3,s2,z2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,"6+d,",5,b2,r2,b2,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,4,s2,f1,f1,f2,f2,b3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,4,f2,b3,s2,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,"4w,",4+,s2,z1,f-2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,4+,f2,z3,s2,o2,f1,f2,f+2,b3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,"6d,",6,b2,f3,b3,s2,b1,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,4,b2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,4,f2,f2,f2,f2,s3,f1,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,"6w,",6,f2,r2,y2,r-2,m3,p1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,"6+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,5,s2,f1,f1,r2,f2,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,"6n,",4,s3,b+2,r2,z^1,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,4,r2,f+3,s2,o1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,4+,r2,v3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,"4n,",4,s2,y1,r-3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,"6d,",6,s3,b+3,s2,z1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,"6d,",5,s2,f3,s3,s3,s3,s2,f3,b2,f2,f2,f2,f3*,,,,,,,,,,,,,,,,,,,,,,
1778,"6+d,",5,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,4,b2,f1,r2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,"6+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,"6d,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,"6+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,"4d,",5,f2,b1,r2,b3,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,"6d,",5,s2,f+1,r2,v3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,"6w,",4,f1,r2,f+2,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,"6w,",6,s2,y1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,4,f2,f+2,b2,v1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,5,b3,s2,b3,s2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,"4d,",5,b2,f1,f2,f+3,b2,v3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,"4n,",6,f2,f1,f2,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,4,r1,f+1,f1,v3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,"4n,",6,f2,f2,b3,s2,f1,f2,f2,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,"5d,",4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,"4w,",4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,"6n,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,"4n,",4,b2,b2,f2,f2,f1,f3,s2,f1,f1,f2,f2,f2,f+3*,,,,,,,,,,,,,,,,,,,,,
1800,6,b2,y1,u^2,b-1,v3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,"6n,",4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,"4n,",6,f2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,4,r2,f+3,b1,v2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,6,b2,y2,f-3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,"4n,",6,f;2,f+1,f3,z3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,"4w,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,4,b2,b3,b2,y1,f1,f3,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,6,b2,f3,b1,f2,f2,b2,b3,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,6,r2,f+1,r2,o1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,"4w,",4,f2,b1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,"4n,",5,b2,f2,f2,f1,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,4,f2,f3,b2,f3,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,"4n,",6,f2,f3,b3,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,"4w,",4,f2,f+2,s2,v1,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,"6d,",5,b2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,"6d,",4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,6,r2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,4+,r2,v2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,"4d,",6,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,"4w,",4,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,6,b2,f2,b2,b2,f2,f1,f2,f2,f3x@,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,"4n,",6#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,6,b2,f3,b2,f2,f2,b2,f3,s2,s1,u3,s-1,f-3,v1d@,,,,,,,,,,,,,,,,,,,,,,
1832,"6w,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,4,f3,b3,b2,f2,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,4,s2,f-1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,"4n,",4,f2,b3,s2,b3,s2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,"6d,",4,b2,b3,b2,b3,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,"4w,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,"4w,",4,f2,f1,r3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,"4w,",6,f1,f2,f2,f2,b2,f2,f1,f2,f3,s2,f2,b2,f2,b2,b2,u2*,,,,,,,,,,,,,,,,,,
1844,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,6,s2,b3,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,"6d,",6,b3,b2,b2,f2,f2,b2,f2,b2,s2,b2,s2,f2,f1,f3,s2,f1*,,,,,,,,,,,,,,,,,,
1848,"4n,",6,f2,f2,f2,b2,f2,b2,b1,f1,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,
1849,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,"4n,",6,f2,b3,b2,b3,b2,f1,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,"6n,",5,f2,f2,b2,s2,f2,b2,b3,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,6,r2,f-2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,"6d,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,"6+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,4,r2,b3,s3,b-2,f1,v3,m2,o2,r2,b-2*,,,,,,,,,,,,,,,,,,,,,,,,,
1856,"6d,",5,f2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,4,r2,b+3,s1,f-1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,"4w,",4,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,6,s2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,"4w,",5,f2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,6,f2,f2,b2,u2,r-2,m2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,"4+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,"6+d,",6,f2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,"6d,",4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,4,b2,f2,r2,f1,f2,f2,r2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,"4d,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,6,s3,b2,s2,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,"4w,",4,b2,b2,f2,f+3,sd#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,"6n,",5,f2,u2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,6,f2,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,4+,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,"4w,",4w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,"6n,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,"6n,",4,f2,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,"6n,",5,f2,b2,f2,f2,f2,b2,f2,b2,s2,f1,f2,f2,s2,b3,b2n@,,,,,,,,,,,,,,,,,,,
1878,"6n,",6,b3,b2,f+2,r2,v3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,4,b2,f3,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,"4w,",4,f1,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,6,f2,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,"4d,",4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,"6d,",4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,4,b2,s2,f2,b2,b2,s2,f2,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,6+,f2,v2,f2,z3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,4,f2,f2,s2,f3,s2,f3,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,4,r2,b2,b2,b3,s2,f3,s3,b1,r2,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,
1893,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,"4n,",4,f1,r2,y2,l2,p2,z2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,6,b2,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,"4n,",6,f2,f2,b2,f1,f2,u3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,"5n,",4,f2,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,6+,r2,v1,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,4+,f2,v2,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,"4+n,",6+#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,"4+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,"6+n,",5,b2,f2,f3,s3,b2,s2,f2,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,"4+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,4,f2,b2,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,"4w,",4,b2,b2,f2,f2,f3,b2,u3,b-1,v2,r2n#,,,,,,,,,,,,,,,,,,,,,,,,
1908,"6n,",5,f2,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,6,b2,f1,f1,f3,s2,b3,s2,s3,s2,b3,b2,b2,s1,f1,f1,f2d@,,,,,,,,,,,,,,,,,,,
1911,"4n,",4,b2,b2,s2,b2,s2,b3,s2,f2,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,
1912,4,r3,b3,s2,f1,f3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,"6n,",4,f2,b2,b3,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,"6+d,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,"4+w,",4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,"4n,",4,b2,f2,f2,f+3,s3,o2,r2,o3*,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,"6n,",4+w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,4,r2,f2,b2,b2,b3,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,4,s2,f-1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,"4n,",4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,"4d,",4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,"6n,",6,b2,b2,b2,b3,b2,b3,s2,b3,s3,b3,s3,b2,s1,f3,s2,b3,s2,b2n@,,,,,,,,,,,,,,,,
1924,4,s2,f2,b2,f+3,b3,y^1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,"4n,",5,b3,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,4,r3,b2,f2,f2,f3,b2,b2,f2,s2n@,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,"6n,",4,b2,f2,f1,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,4,r2,f+3,b2,u^1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,"4n,",5,f2,b2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,"4n,",5,b2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,"4n,",5n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,6,f2,f2,b2,f2,f2,f2,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,4,f3,b2,b3,b3,b2,b2,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,4,b2,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
