Points_A,Points_B,Games_A,Games_B,Sets_A,Sets_B,Serving_Player,Ralley
15,40,2,0,0,0,2,"['4', 'b38', '29', 'f18nwdx']"
0,0,2,1,0,0,1,"['4', 'f29nwdx']"
15,0,2,1,0,0,1,"['4', '28', 'b27', '39', 'b19', '18nwdx']"
30,0,2,1,0,0,1,"['6', '27', 'f19', '37nwdx']"
40,0,2,1,0,0,1,"['6', '38', 'b19', '17', 'f19', '29', 'f38*']"
40,15,2,1,0,0,1,"['4', '17*']"
0,0,3,1,0,0,2,"['6', '29', 'b18', '19', 'r19', '38', 'b29', '38', 'b38', '39nwdx']"
0,15,3,1,0,0,2,"['4', 'f17nwdx']"
0,30,3,1,0,0,2,"['5', 'r38', '39', 's38', '38*']"
0,40,3,1,0,0,2,"['6', 's29nwdx']"
0,0,3,2,0,0,1,"['4nwdx,', '5', 'b38', '37', 'b39', '38', 's39', '29', 'f19', '38', 'b18', '19', 'f39', '39', 'b39', '37', 'b29', '39', 'b18', '28', 'f18', '19', 'f27', '38', 'b39', '39', 'b38nwdx']"
0,15,3,2,0,0,1,"['4', '28', 'f27', '28', 'f37', '28', 'o38', '29', 'f18', '27', 'f19', '17*']"
15,15,3,2,0,0,1,"['5', '28', 'f39*']"
15,30,3,2,0,0,1,"['6nwdx,', '4', '29', 'f37nwdx']"
15,40,3,2,0,0,1,"['4nwdx,', '6', '37', 'b38', '38', 's38', '39', 'b39', '29', 'f38', '27', 'f39nwdx']"
0,0,3,3,0,0,2,"['6nwdx,', '5', '39', 'b38', '17', 'f18nwdx']"
0,15,3,3,0,0,2,"['6', 'b18', '27', 'b28', '38', 'b19nwdx']"
0,30,3,3,0,0,2,"['4nwdx,', '4', 'b38', '29', 'f27', '39', 'b29', '38*']"
0,40,3,3,0,0,2,['6*']
0,0,3,4,0,0,1,"['4', 'b28', '39', 'b28nwdx']"
0,15,3,4,0,0,1,"['6nwdx,', '6', '29', 'b18nwdx']"
15,15,3,4,0,0,1,['6*']
30,15,3,4,0,0,1,"['6', '27', 'r28', '29', 'f27', '29nwdx']"
40,15,3,4,0,0,1,"['4nwdx,', '4', '38nwdx']"
40,30,3,4,0,0,1,"['4', '38', 'b29', '38', 'l39', '38', 'f38nwdx']"
40,40,3,4,0,0,1,"['4', '38', 'b19nwdx']"
50,40,3,4,0,0,1,"['6', '38nwdx']"
0,0,4,4,0,0,2,['4*']
15,0,4,4,0,0,2,"['4nwdx,', '6nwdx']"
30,0,4,4,0,0,2,"['6', 'f37', '19nwdx']"
30,15,4,4,0,0,2,"['5', 'b17', '38*']"
30,30,4,4,0,0,2,"['6', 'f37', '19', 'f18nwdx']"
30,40,4,4,0,0,2,"['6', 's28nwdx']"
0,0,4,5,0,0,1,"['4nwdx,', '5', 'b39', '39', 's39nwdx']"
15,0,4,5,0,0,1,"['4nwdx,', '5', '39', 's18', '28', 'b28', '18', 'f18*']"
30,0,4,5,0,0,1,"['6nwdx,', '6', '39', 'b39', '29', 'f29', '38nwdx']"
40,0,4,5,0,0,1,"['4', '29', 's37', '38nwdx']"
40,15,4,5,0,0,1,"['6nwdx,', '4', '19', 'f18nwdx']"
0,0,5,5,0,0,2,"['6nwdx,', '4', '39nwdx']"
0,15,5,5,0,0,2,"['5', 'f27', '19*']"
15,15,5,5,0,0,2,"['6nwdx,', '6', 'f18*']"
30,15,5,5,0,0,2,"['4nwdx,', '6nwdx']"
30,30,5,5,0,0,2,"['4', 'b38', '28', 'f29', '39', 'b28', '37', 's39', '29', 'f28', '19', 'r19nwdx']"
30,40,5,5,0,0,2,"['4', 'f27', '38', 's18', '17', 'f18', '27', 'f19', '27', 'b39', '18', 'f18', '18', 'f37', '28', 'f18', '39', 's18', '18', 'f39', '38', 'b37', '18', 'f28', '28', 'b28', '29', 'f17', '39', 'b28', '29', 'f39', '37', 's29', '37', 'b29', '38', 'b39', '19', 'r18', '38*']"
40,40,5,5,0,0,2,"['6nwdx,', '5', 'b28', '38', 'b19', '29', 'b38*']"
40,50,5,5,0,0,2,"['6', 'b38', '28', 'b37', '28', 's39', '18', 'f17', '39', 'b19nwdx']"
0,0,5,6,0,0,1,"['6nwdx,', '4', 'b39', '28', 'f19', '38', 's39nwdx']"
15,0,5,6,0,0,1,"['6nwdx,', '4', '37', 'b19', '18', 'r28', '38', 'b37', '19nwdx']"
15,15,5,6,0,0,1,"['4nwdx,', '6', '39', 's18', '19', 'f19', '38', 's38', '38', 's28', '38', 'b27', '39', 'f19', '19', 'r29', '38', 'b29', '18', 'f39', '19*']"
30,15,5,6,0,0,1,"['6', '18nwdx']"
30,30,5,6,0,0,1,"['4nwdx,', '4', '28', 'f19', '39', 'b37', '39', 's38', '17*']"
40,30,5,6,0,0,1,"['6', '29nwdx']"
0,0,6,6,0,0,2,"['4', '28', 'f17', '18', 'f17', '28nwdx']"
0,1,6,6,0,0,1,"['4', 'r39nwdx']"
1,1,6,6,0,0,1,"['4', '29', 'f18', '19nwdx']"
2,1,6,6,0,0,2,"['6', '39nwdx']"
3,1,6,6,0,0,2,"['4', 'b18', '19nwdx']"
3,2,6,6,0,0,1,"['4', 'f17nwdx']"
3,3,6,6,0,0,1,"['4nwdx,', '6', '29', 'f19', '29', 'b18', '18', 'f38nwdx']"
4,3,6,6,0,0,2,"['4', '37', 'f18', '38', 'b19', '18', 'f38', '29', 'f27', '38', 'm29', '28', 'f17', '28', 'b38*']"
4,4,6,6,0,0,2,"['6', 'f27', '18', 'f38nwdx']"
4,5,6,6,0,0,1,"['5nwdx,', '5', 'f37nwdx']"
5,5,6,6,0,0,1,"['6', '38nwdx']"
5,6,6,6,0,0,2,"['4nwdx,', '5', '28', 'b38nwdx']"
6,6,6,6,0,0,2,"['6nwdx,', '4', 'b39', '38', 'b38', '19', 'f28', '28', 'b38', '39', 'b37', '39', 'b39', '28', 'b18*']"
6,7,6,6,0,0,1,['6*']
7,7,6,6,0,0,1,"['4', '39nwdx']"
8,7,6,6,0,0,2,"['5', '18nwdx']"
8,8,6,6,0,0,2,['6*']
8,9,6,6,0,0,1,"['4', 'r28', '38', 'm28', '38*']"
9,9,6,6,0,0,1,['6*']
10,9,6,6,0,0,2,"['4nwdx,', '6', '18', 'f39', '38', 'b37*']"
10,10,6,6,0,0,2,"['6', 'f29', '39', 'b28', '38', 'b37', '28', 'b18', '38', 'b28', '38', 'b17', '18', 'r27nwdx']"
10,11,6,6,0,0,1,['6*']
11,11,6,6,0,0,1,"['6', '29', 'f19*']"
12,11,6,6,0,0,2,"['5', '27', 'f18*']"
12,12,6,6,0,0,2,"['6nwdx,', '4', 'b28', '18', 'l27', '39', 'b18', '39', 'b38', '38', 'b37', '18', 'r29', '38', 's19nwdx']"
12,13,6,6,0,0,1,"['6nwdx,', '6', 'b28', '18', 'f27', '17', 'f29', '28', 'b39', '38', 'f37', '29', 'b18', '17', 'f29nwdx']"
0,0,0,0,0,1,2,"['4nwdx,', '6', '29', 'f28nwdx']"
15,0,0,0,0,1,2,"['4nwdx,', '6', 'b29', '28', 'f39*']"
15,15,0,0,0,1,2,"['6', 'f28', '29', 'm27', '17', 'r19nwdx']"
15,30,0,0,0,1,2,"['4', 'f29', '17', 'f29', '37', 'b39', '37', 'b38', '37', 'b39', '28', 'f18', '18', 'f27', '28', 'u38', '27', 'f39nwdx']"
15,40,0,0,0,1,2,"['4nwdx,', '5', 'b38nwdx']"
30,40,0,0,0,1,2,"['6', 's37', '38', 'b18', '28', 'v39', '28nwdx']"
40,40,0,0,0,1,2,"['6nwdx,', '5', 'b39', '38', 'b39', '39', 'b37', '38', 'b39', '19', 'f19', '38', 'b18', '29', 'b39', '29nwdx']"
40,50,0,0,0,1,2,"['4', 'f27nwdx']"
0,0,0,1,0,1,1,"['4', 'b27', '19*']"
15,0,0,1,0,1,1,"['4', '27nwdx']"
30,0,0,1,0,1,1,"['5', '29', 'b39', '38', 'f17', '17', 'f29', '39', 'b17', '18', 'f19', '29', 'b18', '17nwdx']"
40,0,0,1,0,1,1,"['4', '38nwdx']"
0,0,1,1,0,1,2,"['4', '38', 'b19', '17', 'f38', '29', 'f38', '19nwdx']"
0,15,1,1,0,1,2,"['6', 'b28nwdx']"
0,30,1,1,0,1,2,"['4', 's29', '38', 's29nwdx']"
15,30,1,1,0,1,2,"['5', 'f18*']"
15,40,1,1,0,1,2,['4*']
30,40,1,1,0,1,2,"['4nwdx,', '6', 'b19', '38', 'b38', '39', 'b39', '38', 'b38', '37', 's18*']"
40,40,1,1,0,1,2,"['5nwdx,', '5', 'f29', '28', 'f39', '39', 'b38', '38', 'b39', '19nwdx']"
40,50,1,1,0,1,2,"['6nwdx,', '5', 'f18', '18', 'f38nwdx']"
40,40,1,1,0,1,2,"['6nwdx,', '5', 'b39', '29', 'f38', '29', 'f29', '28', 'f39', '29', 'f38', '18nwdx']"
50,40,1,1,0,1,2,"['4', 'f28', '17', 'f39', '38', 'b38', '37', 'b29', '19', 'f29', '28', 'f18', '27', 'f29', '37nwdx']"
0,0,2,1,0,1,1,"['6nwdx,', '6', 'f18*']"
15,0,2,1,0,1,1,"['6', '37', 's39', '39', 'o38', '18', 'r28', '29nwdx']"
15,15,2,1,0,1,1,"['5', '18', 'f28', '37', 'b18nwdx']"
30,15,2,1,0,1,1,"['6', '37nwdx']"
40,15,2,1,0,1,1,"['6', '29nwdx']"
40,30,2,1,0,1,1,"['6nwdx,', '5', '17', 'l29', '18*']"
40,40,2,1,0,1,1,"['4', '18', 'f18', '18', 'l27', '29*']"
50,40,2,1,0,1,1,"['6', '29', 'f38', '38', 'b19', '39nwdx']"
0,0,3,1,0,1,2,"['4nwdx,', '6', '39nwdx']"
0,15,3,1,0,1,2,"['4nwdx,', '4', 'f17nwdx']"
0,30,3,1,0,1,2,"['4', 'b38nwdx']"
0,40,3,1,0,1,2,"['4nwdx,', '6', 'b37nwdx']"
0,0,3,2,0,1,1,"['4', 's38', '37', 'b37', '38', 'm29', '38', 'b39nwdx']"
15,0,3,2,0,1,1,"['6', '29', 'f27', '19nwdx']"
30,0,3,2,0,1,1,"['4', '29', 'y19', '39nwdx']"
30,15,3,2,0,1,1,"['6', '29', 'f17nwdx']"
30,30,3,2,0,1,1,"['6nwdx,', '5', '27', 'b29', '28', 'f17', '27', 'y18', '28', 'b29', '39', 'b19nwdx']"
40,30,3,2,0,1,1,['6*']
40,40,3,2,0,1,1,"['6nwdx,', '4nwdx']"
50,40,3,2,0,1,1,"['5', '27nwdx']"
40,40,3,2,0,1,1,"['5nwdx,', '4', '29', 'b38', '29', 's28', '19*']"
50,40,3,2,0,1,1,"['6nwdx,', '5', '28', 'b29', '28', 'v18', '27', 'f29', '18', 'f18', '39', 'f38', '29', 'b18', '39nwdx']"
0,0,4,2,0,1,2,"['6', '27', 'f28', '28nwdx']"
0,15,4,2,0,1,2,"['4', 'f28', '27', 'f38', '19', 'f17', '38*']"
0,30,4,2,0,1,2,"['4nwdx,', '5', 'b38', '18*']"
15,30,4,2,0,1,2,"['5', 's29', '18', 'f19', '38', 's39', '19nwdx']"
30,30,4,2,0,1,2,"['6nwdx,', '5', 'b29', '37nwdx']"
40,30,4,2,0,1,2,"['6nwdx,', '5', 'b38', '29', 's38', '18nwdx']"
40,40,4,2,0,1,2,"['4nwdx,', '4', 'b38', '17*']"
40,50,4,2,0,1,2,"['5', 'b28', '28', 'b28', '18', 'f38', '28', 'b28', '29', 'b28', '37*']"
0,0,4,3,0,1,1,"['4', 'b29', '37', 's29', '17', 'f28', '18*']"
15,0,4,3,0,1,1,"['4', '28nwdx']"
15,15,4,3,0,1,1,"['6', '29', 'f38', '37', 'b39nwdx']"
15,30,4,3,0,1,1,"['6', '27', 'f39', '39', 'b28', '38', 'f17nwdx']"
30,30,4,3,0,1,1,"['6nwdx,', '4', '38nwdx']"
30,40,4,3,0,1,1,"['6', '18', 'v17nwdx']"
40,40,4,3,0,1,1,"['4', '39', 'b39', '27', 'f17*']"
40,50,4,3,0,1,1,"['4nwdx,', '6', '17', 'f18nwdx']"
40,40,4,3,0,1,1,"['4', '38nwdx']"
50,40,4,3,0,1,1,"['4', '28', 'f17', '37', 'b38', '29nwdx']"
40,40,4,3,0,1,1,"['4nwdx,', '4', '19*']"
50,40,4,3,0,1,1,"['6', '19', 'f37', '28', 'f17', '29', 's27', '38', 'b39', '28', 'f37', '38', 'b38', '29', 'f38', '38', 'f39', '28', 'b18', '17nwdx']"
40,40,4,3,0,1,1,"['4', '17*']"
50,40,4,3,0,1,1,['4*']
40,40,4,3,0,1,1,"['4', '39', 'b19', '17', 'f38', '38', 'b38', '38*']"
50,40,4,3,0,1,1,"['6nwdx,', '5', '38nwdx']"
0,0,5,3,0,1,2,"['4nwdx,', '5', '38nwdx']"
15,0,5,3,0,1,2,"['4', 'f29', '39', 'm18*']"
15,15,5,3,0,1,2,"['6', 'f27', '27', 'f19', '17', 'f19', '17*']"
15,30,5,3,0,1,2,"['6nwdx,', '5', 'f29', '19', 'f39', '29', 'f38', '29', 'f38', '29', 'f18nwdx']"
30,30,5,3,0,1,2,"['6', 'f37', '39', 'b18', '39', 's39', '18', 'f18', '38nwdx']"
40,30,5,3,0,1,2,"['4', 'f29', '28', 'b39', '18', 'f17', '19', 'f39', '17', 'l29', '38', 'b38', '17', 'f29', '18nwdx']"
40,40,5,3,0,1,2,"['4', 'b38', '19', 'f38', '19*']"
40,50,5,3,0,1,2,"['4nwdx,', '6', 'b29', '38', 'b37', '28', 'f38', '18', 'v29nwdx']"
0,0,5,4,0,1,1,"['4', 's27', '38', 'b29', '38', 'f39nwdx']"
15,0,5,4,0,1,1,"['6', '28', 'f18', '28nwdx']"
15,15,5,4,0,1,1,"['6', '37', 'b18', '17', 'f19', '38*']"
30,15,5,4,0,1,1,"['5', '28', 'f19', '29', 'f38', '18', 'f38', '37', 'o39', '39', 'b37', '17', 'f28', '29', 'f39', '18nwdx']"
40,15,5,4,0,1,1,"['4nwdx,', '5', '28', 'b17*']"
40,30,5,4,0,1,1,"['4nwdx,', '6nwdx']"
0,0,0,0,1,1,2,"['6nwdx,', '5', '29nwdx']"
15,0,0,0,1,1,2,"['5nwdx,', '6', 'b39', '29', 'f38', '18', 'f19', '19', 'f18*']"
30,0,0,0,1,1,2,"['4', 'b29', '29nwdx']"
40,0,0,0,1,1,2,"['4', 'f17', '17nwdx']"
40,15,0,0,1,1,2,"['6', 'f29', '38', 'b17', '18', 'f38', '38', 'b18nwdx']"
40,30,0,0,1,1,2,"['4', 'r27', '37', 'b38', '37', 'b37', '28', 's28', '38', 'b37', '39', 's28', '17', 'f29', '39', 'f19', '28', 'f28', '38', 's28', '18', 'f28', '38', 'b18', '19', 'f18', '39', 'b19nwdx']"
40,40,0,0,1,1,2,"['6', 'r28nwdx']"
40,50,0,0,1,1,2,"['5', 'b38nwdx']"
0,0,0,1,1,1,1,['6*']
0,15,0,1,1,1,1,"['4nwdx,', '5', '38', 'b28', '39', 'b37', '39', 'f17', '17', 'f19nwdx']"
0,30,0,1,1,1,1,"['6nwdx,', '6', '28', 'f38', '39', 'b28', '38', 'b38', '38', 'b38', '39', 'b37', '19', 'f19', '19', 'f17', '18', 'f18', '18*']"
0,40,0,1,1,1,1,"['6nwdx,', '5', '38', 'b38nwdx']"
15,40,0,1,1,1,1,"['6', '29nwdx']"
0,0,0,2,1,1,2,"['6nwdx,', '5', '38', 'f19nwdx']"
0,15,0,2,1,1,2,['4*']
15,15,0,2,1,1,2,"['4', 'b28', '39', 'b37', '29', 'f38', '28nwdx']"
15,30,0,2,1,1,2,"['6', 's18', '39', 'b39', '39', 's27', '17', 'f29', '29', 'b18', '27', 'b28', '19*']"
15,40,0,2,1,1,2,"['5', 'b29', '38', 'b38', '39', 's28', '19', 'f17', '38', 'm39', '37', 'b38', '38', 's19', '18', 'f28', '18', 'f28', '39', 'f39', '18', 'r17nwdx']"
30,40,0,2,1,1,2,"['6nwdx,', '5', 'b28', '28', 'f39', '37', 'o27', '19', 'f29', '29', 'b28', '39', 'm28', '38', 'b38', '29', 'f29', '38', 's38', '28', 'b27', '38nwdx']"
0,0,0,3,1,1,1,"['4', 'b18nwdx']"
0,15,0,3,1,1,1,"['6', '18', 'f18', '27', 'v39nwdx']"
0,30,0,3,1,1,1,"['6', '37', 'b29', '19*']"
15,30,0,3,1,1,1,"['6nwdx,', '4', '29', 'b18*']"
15,40,0,3,1,1,1,"['4', '38', 's38', '19', 'f39', '29', 'f17', '18', 'f38nwdx']"
30,40,0,3,1,1,1,"['4', '18', 'f19', '19', 'f28', '39', 'b39', '39', 'b18', '39nwdx']"
0,0,0,4,1,1,2,"['6nwdx,', '4', '28', 'b27', '38', 'b38', '38', 'b38', '27', 'b38', '39', 'b19nwdx']"
15,0,0,4,1,1,2,"['4', 'r19', '28nwdx']"
30,0,0,4,1,1,2,"['6', 'r28', '19', 'f19', '18', 'r17', '28', 's39', '38', 'b37', '19nwdx']"
40,0,0,4,1,1,2,"['6', 's18', '18', 'l28', '28', 'b18', '28', 'f18', '19', 'f18', '39nwdx']"
40,15,0,4,1,1,2,"['5', 'f28', '38', 'f38', '38', 'b38', '18*']"
40,30,0,4,1,1,2,"['6', 's37', '39', 'b29', '29', 'b37', '37', 'b38nwdx']"
0,0,1,4,1,1,1,"['6nwdx,', '5', 'b38', '38', 'b38', '38nwdx']"
0,15,1,4,1,1,1,"['6', '29', 'f19', '39', 'z18nwdx']"
15,15,1,4,1,1,1,"['4', '29', 'b18', '19', 'f18', '38', 'f29', '28', 'b17*']"
15,30,1,4,1,1,1,"['4', '28', 'o17', '18', 'f18', '18*']"
30,30,1,4,1,1,1,"['4', '19nwdx']"
30,40,1,4,1,1,1,"['4', '37', 'b18', '38', 'b39nwdx']"
40,40,1,4,1,1,1,"['4', '38nwdx']"
40,50,1,4,1,1,1,"['4', '18', 'f38', '38', 'f39', '19', 'f38nwdx']"
40,40,1,4,1,1,1,"['6nwdx,', '6', '28', 'b18*']"
50,40,1,4,1,1,1,"['6', '18', 'f39*']"
0,0,2,4,1,1,2,"['4nwdx,', '4', '37', 'b29', '28', 'b38', '28', 'b27', '28', 'b39', '27', 'b28', '38', 'b38', '19nwdx']"
15,0,2,4,1,1,2,"['6', 'b38', '18', 'f19', '18', 'f18', '29', 'f29', '38nwdx']"
15,15,2,4,1,1,2,"['6', 'r28', '39*']"
15,30,2,4,1,1,2,"['6', 's28nwdx']"
15,40,2,4,1,1,2,"['4', 'b28', '28', 'f17', '38', 'b38', '28', 'f19', '27', 'f29', '18', 'l27', '19*']"
0,0,2,5,1,1,1,"['4', 'f28', '18', 'f27', '38', 'b28', '39', 'b39nwdx']"
15,0,2,5,1,1,1,"['4', '37nwdx']"
30,0,2,5,1,1,1,"['6', '39', 'b38', '38', 'b38', '28', 'f29', '18', 'f18', '28nwdx']"
40,0,2,5,1,1,1,"['6', '28', 'f18', '19', 'f39', '27', 'f17', '39', 'b39', '28', 'f38', '29', 'f18*']"
0,0,3,5,1,1,2,"['4', '28nwdx']"
15,0,3,5,1,1,2,"['4nwdx,', '5', 'b28', '29', 'b29', '38', 'b28', '38nwdx']"
15,15,3,5,1,1,2,['6*']
30,15,3,5,1,1,2,"['4', 'f18*']"
40,15,3,5,1,1,2,"['4nwdx,', '4', 'b39', '38', 'b39', '29', 'f19', '38nwdx']"
40,30,3,5,1,1,2,['6*']
0,0,4,5,1,1,1,"['4', 'b37', '39', 'b38', '18', 'f37', '18', 'r28', '18', 'f18', '17', 'f17', '18', 'f29', '39', 's19', '18', 'f17', '18', 'r17', '28', 'b39', '28', 'b38', '28nwdx']"
15,0,4,5,1,1,1,"['6', '28', 'f38', '28nwdx']"
30,0,4,5,1,1,1,"['6', '39', 'f29', '29', 'f29', '28', 'f18', '18', 'f18*']"
40,0,4,5,1,1,1,"['4nwdx,', '4', '38', 'b29', '28', 'j19', '28', 'f39', '38', 's29', '39', 'b38', '39', 'b38', '39nwdx']"
40,15,4,5,1,1,1,"['6nwdx,', '5', '27', 'f18', '27*']"
40,30,4,5,1,1,1,"['6', '29', 'b28', '19', 'f17', '38', 'b37', '38', 'b37', '19', 'f38nwdx']"
40,40,4,5,1,1,1,"['4', '37', 's29', '39*']"
50,40,4,5,1,1,1,"['4', '28', 'b39*']"
0,0,5,5,1,1,2,"['4nwdx,', '6', '28', 'b29', '38', 'b39', '28', 'b39', '19nwdx']"
0,15,5,5,1,1,2,"['4nwdx,', '5', 'f37nwdx']"
0,30,5,5,1,1,2,"['6', 'f28', '38', 'b39', '37*']"
0,40,5,5,1,1,2,['4*']
0,0,5,6,1,1,1,"['6nwdx,', '5', 'b29', '28', 'b29', '28', 's18nwdx']"
15,0,5,6,1,1,1,"['6', '38nwdx']"
15,15,5,6,1,1,1,"['5', '19', 'r38nwdx']"
15,30,5,6,1,1,1,"['6', '29', 'b38', '28', 'f38nwdx']"
15,40,5,6,1,1,1,"['6', '29', 'f19nwdx']"
30,40,5,6,1,1,1,"['5', '27', 'f17', '19', 'f18', '29nwdx']"
40,40,5,6,1,1,1,"['6', '29', 'f19', '27', 'f18', '18nwdx']"
40,50,5,6,1,1,1,"['5', '29', 'f39', '38', 'o29', '17', 'v38', '18', 'f17', '38*']"
0,0,0,0,0,0,2,"['4', '37', 'b17', '17', 'f18', '29', 'f38', '19', 'f39', '17*']"
15,0,0,0,0,0,2,"['4', 'f18', '28', 'f19', '38', 'z17', '39', 'b38', '29', 'f18', '18nwdx']"
15,15,0,0,0,0,2,"['6nwdx,', '5', 'f37', '38', 'b18nwdx']"
15,30,0,0,0,0,2,"['4nwdx,', '6', 'b38nwdx']"
15,40,0,0,0,0,2,"['4', 'b37nwdx']"
30,40,0,0,0,0,2,"['6nwdx,', '6', 'b27', '18', 'f18', '39nwdx']"
0,0,0,1,0,0,1,"['6nwdx,', '5', 'b29', '38', 'b38', '38', 's39', '19', 'f17', '28', 'f28nwdx']"
15,0,0,1,0,0,1,"['6', '18', 'f27', '28', 'f38', '29', 'b29', '28', 'f38', '28', 'f18', '27', 'f38*']"
30,0,0,1,0,0,1,"['4nwdx,', '4', '18nwdx']"
30,15,0,1,0,0,1,"['4nwdx,', '6', '28', 'f38', '39', 's29nwdx']"
30,30,0,1,0,0,1,"['4nwdx,', '5', '18', 'f18nwdx']"
40,30,0,1,0,0,1,"['4', '18', 'f39', '17nwdx']"
40,40,0,1,0,0,1,"['6nwdx,', '5', '29', 'b39nwdx']"
50,40,0,1,0,0,1,"['6', '28', 'f28', '39', 'f17', '37', 'f38', '39nwdx']"
40,40,0,1,0,0,1,"['6', '27', 'f38nwdx']"
50,40,0,1,0,0,1,"['4nwdx,', '6', '38', 'f38', '27', 'f38', '37', 'b29', '19', 'f39', '29nwdx']"
0,0,1,1,0,0,2,"['6', '27', 'f38', '28', 'f39', '28', 'o38', '18', 'f29', '38', 'b39', '39', 'b37', '29', 'f39*']"
15,0,1,1,0,0,2,"['6', 'b38', '17', 'f39', '38', 'b38', '18nwdx']"
15,15,1,1,0,0,2,"['6', 'f37', '29', 'f39', '19*']"
30,15,1,1,0,0,2,"['6nwdx,', '6nwdx']"
40,15,1,1,0,0,2,"['6', 'f29', '38', 'b19', '18nwdx']"
0,0,2,1,0,0,1,"['6', 'b28', '38nwdx']"
15,0,2,1,0,0,1,"['6', '19nwdx']"
15,15,2,1,0,0,1,"['4', '39', 'b27', '29', 'b39', '18*']"
30,15,2,1,0,0,1,"['4', '19nwdx']"
40,15,2,1,0,0,1,"['4', '38nwdx']"
40,30,2,1,0,0,1,"['4nwdx,', '4', '38', 'b28nwdx']"
40,40,2,1,0,0,1,"['6nwdx,', '6', '19', 'f18', '39', 'b38', '38', 'z39', '18', 'f38', '39', 'b19', '19', 'f19', '17*']"
50,40,2,1,0,0,1,"['4', '29nwdx']"
0,0,3,1,0,0,2,"['6nwdx,', '5', '28', 'f27', '19', 'f38', '39nwdx']"
0,15,3,1,0,0,2,"['6', 's28nwdx']"
15,15,3,1,0,0,2,"['6nwdx,', '4', 'b28', '28', 'b39', '17', 'f38', '38', 'b28', '39', 'b17', '38', 'b19', '29', 'f27', '17', 'f18', '39nwdx']"
15,30,3,1,0,0,2,['4*']
30,30,3,1,0,0,2,"['6nwdx,', '4', 'b37', '37', 'b18', '18nwdx']"
30,40,3,1,0,0,2,"['4nwdx,', '4', 'f18nwdx']"
0,0,3,2,0,0,1,"['4', 's27', '28', 'f18', '18', 'r38', '18', 'r39', '39*']"
15,0,3,2,0,0,1,"['4nwdx,', '5', '28', 'f39', '39', 'b39', '38nwdx']"
30,0,3,2,0,0,1,"['6', '38', 'f38', '27nwdx']"
40,0,3,2,0,0,1,"['6', '38', 'y19', '19', 'f29', '18', 'f38', '28', 'f37', '37', 's39', '39', 'b38*']"
40,15,3,2,0,0,1,"['4', '28', 'f29', '17', 'f29', '39', 'b38', '38', 'b19', '17', 'f38nwdx']"
0,0,4,2,0,0,2,"['5', '28', 'f39', '29nwdx']"
15,0,4,2,0,0,2,"['6nwdx,', '6', 'b28', '28nwdx']"
30,0,4,2,0,0,2,"['6nwdx,', '5', 'b28', '17', 'f19*']"
40,0,4,2,0,0,2,"['4nwdx,', '4', 'f38*']"
40,15,4,2,0,0,2,['6*']
0,0,5,2,0,0,1,"['4nwdx,', '6', 'b28', '19', 'f17', '29', 'f39*']"
15,0,5,2,0,0,1,"['4nwdx,', '5', '38', 'b29', '39', 'z18', '17', 'f39', '28', 's27', '28', 'f19*']"
30,0,5,2,0,0,1,"['4', '38', 'b19', '39', 'b29', '29', 'f18', '39nwdx']"
30,15,5,2,0,0,1,"['4', '27', 'f38', '38', 'b38', '38', 's39', '29', 'f37', '28', '28', '37', 's38', '39', 'b19', '18*']"
40,15,5,2,0,0,1,"['6', '38', 'b39*']"
0,0,0,0,1,0,2,['6*']
15,0,0,0,1,0,2,"['6nwdx,', '6', 'f28', '19', 'r18', '38', 'b39', '38', 'o38*']"
30,0,0,0,1,0,2,"['4nwdx,', '6', 'f27', '38nwdx']"
40,0,0,0,1,0,2,"['6nwdx,', '5', 'b17', '29', 'b37', '18nwdx']"
40,15,0,0,1,0,2,"['4nwdx,', '5', 'b37', '28', 'f18', '17', 'f39', '38*']"
40,30,0,0,1,0,2,"['4', 'f28', '28', 'f28', '19', 'f39', '38', 'b19', '38', 'b27', '18', 'r29', '18', 'f17', '38', 'b18', '38*']"
40,40,0,0,1,0,2,"['4nwdx,', '6', 'f27', '19', 'f18', '18', 'f39', '18*']"
40,50,0,0,1,0,2,"['4', 'f19', '39', 'm39nwdx']"
40,40,0,0,1,0,2,"['5', 'b39', '37', 'b19', '38', 'b38', '37', 's38', '39', 's29', '39', 'b38', '39', 'f18', '39', 'b27', '29', 'f38', '19nwdx']"
50,40,0,0,1,0,2,"['6', 'b19*']"
40,40,0,0,1,0,2,['4*']
50,40,0,0,1,0,2,"['4nwdx,', '4', 'f38*']"
0,0,1,0,1,0,1,"['4', 's27', '18', 'f39', '18', 'f17', '37nwdx']"
0,15,1,0,1,0,1,"['5nwdx,', '5', '28', 'b38', '29', 'f28', '18', 'l29nwdx']"
15,15,1,0,1,0,1,"['6', '37nwdx']"
30,15,1,0,1,0,1,"['6', '39nwdx']"
40,15,1,0,1,0,1,"['6nwdx,', '6', '18', 'f28', '18', 'f38', '29', 'f38', '37', 'b39', '19', 'f28', '37', 'b39', '38nwdx']"
0,0,2,0,1,0,2,"['4', '29', 'f29', '17', 'f39', '38', 's18*']"
0,15,2,0,1,0,2,"['4', 'f18', '19', 'f37', '38', 'b29', '18*']"
0,30,2,0,1,0,2,"['4nwdx,', '4', 'b38', '38', 'b37', '38', 'b19', '19', 'f38nwdx']"
0,40,2,0,1,0,2,"['4nwdx,', '5', 'f27', '19*']"
